ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
735,India,38,The Dadra And Nagar Haveli And Daman And Diu,464,Diu,2018,"Financial Year (Apr - Mar), 2018",0,0,1,6,1,0,1,India,36,TELANGANA,508,Telangana,Karimnagar,2018-19
736,India,38,The Dadra And Nagar Haveli And Daman And Diu,465,Dadra And Nagar Haveli,2018,"Financial Year (Apr - Mar), 2018",47,8,2,24,3,1,1,India,36,TELANGANA,509,Telangana,Khammam,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,512,Telangana,Mahabubnagar,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,513,Telangana,Medak,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,514,Telangana,Nalgonda,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,516,Telangana,Nizamabad,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,518,Telangana,Rangareddy,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,522,Telangana,Warangal Rural,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,680,Telangana,Nirmal,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,681,Telangana,Jagtial,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,682,Telangana,Peddapalli,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,683,Telangana,Rajanna Sircilla,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,684,Telangana,Mancherial,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,685,Telangana,Kamareddy,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,686,Telangana,Warangal Urban,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,687,Telangana,Jayashankar Bhupalapally,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,688,Telangana,Mahabubabad,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,689,Telangana,Jangaon,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,690,Telangana,Bhadradri Kothagudem,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,691,Telangana,Sangareddy,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,692,Telangana,Siddipet,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,693,Telangana,Wanaparthy,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,694,Telangana,Nagarkurnool,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,695,Telangana,Jogulamba Gadwal,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,696,Telangana,Suryapet,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,697,Telangana,Yadadri Bhongir,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,698,Telangana,Vikarabad,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,699,Telangana,Komaram Bheem Asifabad,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,700,Telangana,Medchal Malkajgiri,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,720,Telangana,Mulugu,2018-19
,,,,,,,,,,,,,,,India,36,TELANGANA,721,Telangana,Narayanpet,2018-19
,,,,,,,,,,,,,,,India,37,LADAKH,6,Jammu and Kashmir,Kargil,2018-19
,,,,,,,,,,,,,,,India,37,LADAKH,9,Jammu and Kashmir,Leh,2018-19
,,,,,,,,,,,,,,,India,38,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,463,Daman & Diu,Daman,2018-19
,,,,,,,,,,,,,,,India,38,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,464,Daman & Diu,Diu,2018-19
,,,,,,,,,,,,,,,India,38,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,465,srcStateName,srcDistrictName,2018-19
